
time,temperature_2m (°F),precipitation (inch),rain (inch),soil_moisture_0_to_7cm (m³/m³)
2018-09-14T13:00,82.0,0.000,0.000,0.374
2018-09-14T14:00,82.7,0.000,0.000,0.373
2018-09-14T15:00,82.8,0.000,0.000,0.371
2018-09-14T16:00,83.5,0.000,0.000,0.370
2018-09-14T17:00,81.5,0.000,0.000,0.371
2018-09-14T18:00,79.6,0.000,0.000,0.371
2018-09-14T19:00,77.6,0.000,0.000,0.370
2018-09-14T20:00,76.3,0.000,0.000,0.370
2018-09-14T21:00,74.3,0.000,0.000,0.370
2018-09-14T22:00,72.2,0.000,0.000,0.370
2018-09-14T23:00,71.7,0.000,0.000,0.370
2018-09-15T00:00,71.0,0.000,0.000,0.370
2018-09-15T01:00,70.7,0.000,0.000,0.370
2018-09-15T02:00,70.4,0.000,0.000,0.370
2018-09-15T03:00,69.7,0.000,0.000,0.369
2018-09-15T04:00,68.3,0.000,0.000,0.369
2018-09-15T05:00,68.6,0.000,0.000,0.369
2018-09-15T06:00,68.1,0.000,0.000,0.369
2018-09-15T07:00,68.4,0.000,0.000,0.369
2018-09-15T08:00,70.6,0.000,0.000,0.369
2018-09-15T09:00,73.4,0.000,0.000,0.368
2018-09-15T10:00,77.7,0.000,0.000,0.367
2018-09-15T11:00,80.1,0.000,0.000,0.366
2018-09-15T12:00,82.1,0.000,0.000,0.364
2018-09-15T13:00,82.8,0.000,0.000,0.363
2018-09-15T14:00,83.6,0.000,0.000,0.361
2018-09-15T15:00,84.2,0.000,0.000,0.360
2018-09-15T16:00,83.8,0.000,0.000,0.359
2018-09-15T17:00,81.1,0.000,0.000,0.361
2018-09-15T18:00,79.8,0.000,0.000,0.361
2018-09-15T19:00,77.5,0.000,0.000,0.361
2018-09-15T20:00,76.3,0.000,0.000,0.361
2018-09-15T21:00,74.5,0.000,0.000,0.361
2018-09-15T22:00,72.6,0.000,0.000,0.361
2018-09-15T23:00,72.5,0.000,0.000,0.361
2018-09-16T00:00,71.1,0.000,0.000,0.361
2018-09-16T01:00,70.1,0.000,0.000,0.361
2018-09-16T02:00,69.5,0.000,0.000,0.361
2018-09-16T03:00,68.8,0.000,0.000,0.361
2018-09-16T04:00,67.7,0.000,0.000,0.361
2018-09-16T05:00,67.7,0.000,0.000,0.360
2018-09-16T06:00,67.7,0.000,0.000,0.360
2018-09-16T07:00,68.4,0.000,0.000,0.360
2018-09-16T08:00,69.5,0.000,0.000,0.360
2018-09-16T09:00,73.1,0.000,0.000,0.359
2018-09-16T10:00,77.6,0.000,0.000,0.358
2018-09-16T11:00,79.4,0.000,0.000,0.357
2018-09-16T12:00,81.8,0.000,0.000,0.355
2018-09-16T13:00,82.9,0.000,0.000,0.354
2018-09-16T14:00,83.7,0.000,0.000,0.352
2018-09-16T15:00,83.1,0.000,0.000,0.351
2018-09-16T16:00,82.6,0.000,0.000,0.350
2018-09-16T17:00,80.3,0.000,0.000,0.351
2018-09-16T18:00,79.2,0.000,0.000,0.351
2018-09-16T19:00,77.3,0.000,0.000,0.351
2018-09-16T20:00,76.2,0.000,0.000,0.351
2018-09-16T21:00,75.0,0.000,0.000,0.351
2018-09-16T22:00,73.2,0.000,0.000,0.351
2018-09-16T23:00,72.6,0.000,0.000,0.351
2018-09-17T00:00,71.6,0.000,0.000,0.351
2018-09-17T01:00,70.6,0.000,0.000,0.351
2018-09-17T02:00,70.4,0.004,0.004,0.351
2018-09-17T03:00,69.9,0.000,0.000,0.351
2018-09-17T04:00,69.5,0.000,0.000,0.352
2018-09-17T05:00,69.2,0.000,0.000,0.353
2018-09-17T06:00,69.2,0.000,0.000,0.353
2018-09-17T07:00,68.8,0.000,0.000,0.354
2018-09-17T08:00,68.6,0.004,0.004,0.355
2018-09-17T09:00,69.7,0.012,0.012,0.357
2018-09-17T10:00,70.9,0.016,0.016,0.361
2018-09-17T11:00,71.5,0.043,0.043,0.373
2018-09-17T12:00,73.1,0.043,0.043,0.380
2018-09-17T13:00,73.7,0.016,0.016,0.383
2018-09-17T14:00,73.6,0.051,0.051,0.385
2018-09-17T15:00,73.5,0.024,0.024,0.389
2018-09-17T16:00,74.0,0.016,0.016,0.390
2018-09-17T17:00,72.9,0.012,0.012,0.390
2018-09-17T18:00,73.1,0.000,0.000,0.387
2018-09-17T19:00,72.0,0.000,0.000,0.385
2018-09-17T20:00,71.5,0.000,0.000,0.383
2018-09-17T21:00,70.3,0.000,0.000,0.382
2018-09-17T22:00,68.6,0.000,0.000,0.381
2018-09-17T23:00,68.1,0.000,0.000,0.380
2018-09-18T00:00,67.3,0.000,0.000,0.379
2018-09-18T01:00,66.8,0.000,0.000,0.378
2018-09-18T02:00,66.0,0.000,0.000,0.378
2018-09-18T03:00,65.2,0.000,0.000,0.377
2018-09-18T04:00,65.1,0.000,0.000,0.377
2018-09-18T05:00,64.9,0.000,0.000,0.377
2018-09-18T06:00,65.1,0.000,0.000,0.376
2018-09-18T07:00,65.3,0.000,0.000,0.376
2018-09-18T08:00,67.1,0.000,0.000,0.375
2018-09-18T09:00,71.8,0.000,0.000,0.375
2018-09-18T10:00,78.1,0.000,0.000,0.374
2018-09-18T11:00,80.4,0.000,0.000,0.372
2018-09-18T12:00,83.2,0.000,0.000,0.371
2018-09-18T13:00,85.2,0.000,0.000,0.369
2018-09-18T14:00,85.8,0.000,0.000,0.367
2018-09-18T15:00,85.7,0.000,0.000,0.365
2018-09-18T16:00,86.5,0.000,0.000,0.364
2018-09-18T17:00,83.1,0.000,0.000,0.364
2018-09-18T18:00,80.5,0.000,0.000,0.363
2018-09-18T19:00,76.3,0.000,0.000,0.363
2018-09-18T20:00,74.8,0.000,0.000,0.363
2018-09-18T21:00,72.5,0.000,0.000,0.363
2018-09-18T22:00,71.9,0.000,0.000,0.363
2018-09-18T23:00,72.8,0.000,0.000,0.362
2018-09-19T00:00,71.5,0.000,0.000,0.362
2018-09-19T01:00,70.4,0.000,0.000,0.362
2018-09-19T02:00,70.4,0.000,0.000,0.362
2018-09-19T03:00,69.9,0.000,0.000,0.362
2018-09-19T04:00,68.6,0.000,0.000,0.362
2018-09-19T05:00,68.6,0.012,0.012,0.365
2018-09-19T06:00,68.4,0.035,0.035,0.368
2018-09-19T07:00,67.3,0.008,0.008,0.368
2018-09-19T08:00,67.6,0.000,0.000,0.368
2018-09-19T09:00,69.7,0.000,0.000,0.367
2018-09-19T10:00,73.7,0.000,0.000,0.366
2018-09-19T11:00,76.3,0.000,0.000,0.365
2018-09-19T12:00,79.3,0.000,0.000,0.363
2018-09-19T13:00,80.4,0.000,0.000,0.362
2018-09-19T14:00,81.3,0.000,0.000,0.360
2018-09-19T15:00,81.6,0.000,0.000,0.358
2018-09-19T16:00,82.4,0.000,0.000,0.357
2018-09-19T17:00,79.4,0.000,0.000,0.357
2018-09-19T18:00,76.7,0.000,0.000,0.356
2018-09-19T19:00,73.7,0.000,0.000,0.356
2018-09-19T20:00,71.3,0.000,0.000,0.356
2018-09-19T21:00,69.1,0.000,0.000,0.356
2018-09-19T22:00,66.8,0.000,0.000,0.356
2018-09-19T23:00,66.2,0.000,0.000,0.356
2018-09-20T00:00,65.2,0.000,0.000,0.356
2018-09-20T01:00,64.6,0.000,0.000,0.355
2018-09-20T02:00,64.2,0.000,0.000,0.355
2018-09-20T03:00,64.2,0.000,0.000,0.355
2018-09-20T04:00,63.5,0.000,0.000,0.355
2018-09-20T05:00,64.2,0.000,0.000,0.355
2018-09-20T06:00,64.6,0.000,0.000,0.355
2018-09-20T07:00,65.1,0.000,0.000,0.355
2018-09-20T08:00,68.0,0.000,0.000,0.355
2018-09-20T09:00,72.9,0.000,0.000,0.354
2018-09-20T10:00,79.2,0.000,0.000,0.353
2018-09-20T11:00,81.5,0.000,0.000,0.352
2018-09-20T12:00,83.9,0.000,0.000,0.350
2018-09-20T13:00,83.9,0.000,0.000,0.349
2018-09-20T14:00,84.7,0.000,0.000,0.347
2018-09-20T15:00,85.0,0.004,0.004,0.347
2018-09-20T16:00,85.1,0.020,0.020,0.346
2018-09-20T17:00,81.6,0.000,0.000,0.353
2018-09-20T18:00,80.5,0.000,0.000,0.353
2018-09-20T19:00,79.3,0.000,0.000,0.353
2018-09-20T20:00,78.5,0.000,0.000,0.353
2018-09-20T21:00,77.2,0.000,0.000,0.353
2018-09-20T22:00,76.1,0.000,0.000,0.352
2018-09-20T23:00,75.8,0.000,0.000,0.352
2018-09-21T00:00,75.3,0.000,0.000,0.352
2018-09-21T01:00,75.0,0.000,0.000,0.352
2018-09-21T02:00,74.8,0.000,0.000,0.352
2018-09-21T03:00,74.2,0.000,0.000,0.352
2018-09-21T04:00,73.3,0.000,0.000,0.352
2018-09-21T05:00,73.2,0.000,0.000,0.351
2018-09-21T06:00,73.1,0.000,0.000,0.351
2018-09-21T07:00,72.9,0.000,0.000,0.351
2018-09-21T08:00,74.6,0.000,0.000,0.350
2018-09-21T09:00,77.8,0.000,0.000,0.350
2018-09-21T10:00,81.3,0.000,0.000,0.349
2018-09-21T11:00,83.0,0.000,0.000,0.347
2018-09-21T12:00,84.8,0.000,0.000,0.346
2018-09-21T13:00,86.9,0.000,0.000,0.344
2018-09-21T14:00,87.9,0.000,0.000,0.342
2018-09-21T15:00,86.9,0.012,0.012,0.341
2018-09-21T16:00,83.0,0.031,0.031,0.366
2018-09-21T17:00,77.4,0.020,0.020,0.353
2018-09-21T18:00,75.8,0.004,0.004,0.353
2018-09-21T19:00,75.4,0.000,0.000,0.353
2018-09-21T20:00,75.2,0.000,0.000,0.353
2018-09-21T21:00,73.9,0.000,0.000,0.353
2018-09-21T22:00,70.4,0.000,0.000,0.353
2018-09-21T23:00,68.6,0.000,0.000,0.352
2018-09-22T00:00,66.2,0.000,0.000,0.352
2018-09-22T01:00,64.2,0.000,0.000,0.352
2018-09-22T02:00,63.6,0.000,0.000,0.351
2018-09-22T03:00,62.4,0.000,0.000,0.351
2018-09-22T04:00,60.3,0.000,0.000,0.351
2018-09-22T05:00,59.1,0.000,0.000,0.351
2018-09-22T06:00,57.9,0.000,0.000,0.351
2018-09-22T07:00,56.8,0.000,0.000,0.351
2018-09-22T08:00,56.8,0.000,0.000,0.350
2018-09-22T09:00,57.9,0.000,0.000,0.349
2018-09-22T10:00,59.2,0.000,0.000,0.349
2018-09-22T11:00,59.3,0.000,0.000,0.348
2018-09-22T12:00,59.7,0.000,0.000,0.347
2018-09-22T13:00,59.7,0.000,0.000,0.347
2018-09-22T14:00,59.8,0.000,0.000,0.346
2018-09-22T15:00,59.8,0.000,0.000,0.345
2018-09-22T16:00,59.6,0.000,0.000,0.345
2018-09-22T17:00,60.0,0.000,0.000,0.345
2018-09-22T18:00,59.3,0.000,0.000,0.344
2018-09-22T19:00,58.7,0.000,0.000,0.344
2018-09-22T20:00,57.9,0.000,0.000,0.344
2018-09-22T21:00,56.6,0.000,0.000,0.344
2018-09-22T22:00,55.0,0.000,0.000,0.344
2018-09-22T23:00,54.8,0.000,0.000,0.344
2018-09-23T00:00,53.2,0.000,0.000,0.344
2018-09-23T01:00,52.7,0.000,0.000,0.344
2018-09-23T02:00,52.4,0.000,0.000,0.344
2018-09-23T03:00,51.3,0.000,0.000,0.344
2018-09-23T04:00,50.3,0.000,0.000,0.344
2018-09-23T05:00,50.5,0.000,0.000,0.344
2018-09-23T06:00,50.1,0.000,0.000,0.344
2018-09-23T07:00,49.8,0.000,0.000,0.344
2018-09-23T08:00,51.3,0.000,0.000,0.344
2018-09-23T09:00,55.7,0.000,0.000,0.343
2018-09-23T10:00,60.6,0.000,0.000,0.343
2018-09-23T11:00,63.2,0.000,0.000,0.342
2018-09-23T12:00,66.2,0.000,0.000,0.340
2018-09-23T13:00,67.9,0.000,0.000,0.339
2018-09-23T14:00,69.2,0.000,0.000,0.337
2018-09-23T15:00,70.7,0.000,0.000,0.336
2018-09-23T16:00,72.0,0.000,0.000,0.335
2018-09-23T17:00,67.6,0.000,0.000,0.335
2018-09-23T18:00,65.4,0.000,0.000,0.335
2018-09-23T19:00,62.7,0.000,0.000,0.335
2018-09-23T20:00,61.5,0.000,0.000,0.335
2018-09-23T21:00,60.4,0.000,0.000,0.335
2018-09-23T22:00,58.8,0.000,0.000,0.335
2018-09-23T23:00,58.8,0.000,0.000,0.335
2018-09-24T00:00,58.5,0.000,0.000,0.335
2018-09-24T01:00,57.4,0.000,0.000,0.335
2018-09-24T02:00,57.3,0.000,0.000,0.336
2018-09-24T03:00,56.9,0.000,0.000,0.336
2018-09-24T04:00,56.8,0.000,0.000,0.336
2018-09-24T05:00,57.5,0.000,0.000,0.336
2018-09-24T06:00,57.7,0.000,0.000,0.336
2018-09-24T07:00,58.4,0.000,0.000,0.336
2018-09-24T08:00,59.8,0.000,0.000,0.336
2018-09-24T09:00,62.4,0.000,0.000,0.336
2018-09-24T10:00,65.3,0.004,0.004,0.335
2018-09-24T11:00,65.5,0.051,0.051,0.341
2018-09-24T12:00,65.4,0.024,0.024,0.352
2018-09-24T13:00,65.1,0.063,0.063,0.382
2018-09-24T14:00,65.0,0.094,0.094,0.411
2018-09-24T15:00,65.4,0.075,0.075,0.426
2018-09-24T16:00,65.7,0.047,0.047,0.432
2018-09-24T17:00,66.0,0.043,0.043,0.423
2018-09-24T18:00,66.3,0.051,0.051,0.426
2018-09-24T19:00,66.7,0.051,0.051,0.426
2018-09-24T20:00,66.8,0.079,0.079,0.430
2018-09-24T21:00,66.9,0.106,0.106,0.436
2018-09-24T22:00,66.8,0.154,0.154,0.439
2018-09-24T23:00,66.3,0.201,0.201,0.436
2018-09-25T00:00,66.0,0.106,0.106,0.436
2018-09-25T01:00,65.9,0.047,0.047,0.435
2018-09-25T02:00,65.8,0.031,0.031,0.432
2018-09-25T03:00,65.9,0.028,0.028,0.428
2018-09-25T04:00,66.0,0.028,0.028,0.430
2018-09-25T05:00,66.8,0.012,0.012,0.431
2018-09-25T06:00,66.5,0.012,0.012,0.430
2018-09-25T07:00,66.7,0.012,0.012,0.428
2018-09-25T08:00,66.8,0.028,0.028,0.431
2018-09-25T09:00,67.8,0.043,0.043,0.433
2018-09-25T10:00,69.1,0.028,0.028,0.428
2018-09-25T11:00,70.3,0.000,0.000,0.426
2018-09-25T12:00,71.8,0.000,0.000,0.422
2018-09-25T13:00,72.0,0.000,0.000,0.420
2018-09-25T14:00,72.4,0.000,0.000,0.417
2018-09-25T15:00,73.1,0.008,0.008,0.416
2018-09-25T16:00,73.9,0.008,0.008,0.414
2018-09-25T17:00,73.3,0.000,0.000,0.417
2018-09-25T18:00,73.1,0.059,0.059,0.427
2018-09-25T19:00,72.8,0.000,0.000,0.424
2018-09-25T20:00,72.6,0.012,0.012,0.426
2018-09-25T21:00,72.2,0.024,0.024,0.433
2018-09-25T22:00,71.9,0.059,0.059,0.439
2018-09-25T23:00,71.8,0.087,0.087,0.439
2018-09-26T00:00,71.5,0.118,0.118,0.440
2018-09-26T01:00,71.1,0.134,0.134,0.437
2018-09-26T02:00,70.6,0.114,0.114,0.434
2018-09-26T03:00,69.9,0.031,0.031,0.428
2018-09-26T04:00,69.9,0.047,0.047,0.427
2018-09-26T05:00,69.5,0.067,0.067,0.433
2018-09-26T06:00,69.5,0.024,0.024,0.429
2018-09-26T07:00,69.4,0.012,0.012,0.431
2018-09-26T08:00,69.3,0.024,0.024,0.430
2018-09-26T09:00,68.6,0.012,0.012,0.429
2018-09-26T10:00,68.1,0.008,0.008,0.428
2018-09-26T11:00,67.4,0.000,0.000,0.425
2018-09-26T12:00,66.9,0.000,0.000,0.421
2018-09-26T13:00,66.8,0.000,0.000,0.418
2018-09-26T14:00,68.5,0.000,0.000,0.415
2018-09-26T15:00,68.5,0.000,0.000,0.413
2018-09-26T16:00,68.0,0.000,0.000,0.411
2018-09-26T17:00,64.2,0.000,0.000,0.409
2018-09-26T18:00,63.0,0.000,0.000,0.408
2018-09-26T19:00,60.9,0.000,0.000,0.407
2018-09-26T20:00,59.7,0.000,0.000,0.406
2018-09-26T21:00,57.5,0.000,0.000,0.405
2018-09-26T22:00,54.8,0.000,0.000,0.404
2018-09-26T23:00,54.2,0.000,0.000,0.404
2018-09-27T00:00,52.2,0.000,0.000,0.403
2018-09-27T01:00,50.6,0.000,0.000,0.403
2018-09-27T02:00,49.6,0.000,0.000,0.402
2018-09-27T03:00,48.8,0.000,0.000,0.402
2018-09-27T04:00,48.9,0.000,0.000,0.401
2018-09-27T05:00,50.1,0.000,0.000,0.400
2018-09-27T06:00,50.5,0.000,0.000,0.400
2018-09-27T07:00,51.2,0.000,0.000,0.399
2018-09-27T08:00,52.8,0.000,0.000,0.399
2018-09-27T09:00,54.6,0.000,0.000,0.398
2018-09-27T10:00,59.1,0.000,0.000,0.397
2018-09-27T11:00,61.1,0.000,0.000,0.396
2018-09-27T12:00,62.7,0.000,0.000,0.395
2018-09-27T13:00,62.8,0.000,0.000,0.394
2018-09-27T14:00,63.3,0.000,0.000,0.393
2018-09-27T15:00,63.2,0.000,0.000,0.392
2018-09-27T16:00,61.4,0.000,0.000,0.396
2018-09-27T17:00,59.3,0.000,0.000,0.393
2018-09-27T18:00,59.3,0.000,0.000,0.393
2018-09-27T19:00,57.8,0.000,0.000,0.393
2018-09-27T20:00,57.8,0.000,0.000,0.393
2018-09-27T21:00,57.6,0.000,0.000,0.393
2018-09-27T22:00,53.8,0.000,0.000,0.393
2018-09-27T23:00,53.3,0.000,0.000,0.392
2018-09-28T00:00,52.3,0.000,0.000,0.392
2018-09-28T01:00,51.6,0.000,0.000,0.392
2018-09-28T02:00,50.5,0.000,0.000,0.392
2018-09-28T03:00,49.9,0.000,0.000,0.391
2018-09-28T04:00,49.4,0.000,0.000,0.391
2018-09-28T05:00,48.2,0.000,0.000,0.391
2018-09-28T06:00,47.4,0.000,0.000,0.390
2018-09-28T07:00,48.0,0.000,0.000,0.390
2018-09-28T08:00,51.9,0.000,0.000,0.390
2018-09-28T09:00,56.4,0.000,0.000,0.389
2018-09-28T10:00,62.7,0.000,0.000,0.388
2018-09-28T11:00,65.4,0.000,0.000,0.387
2018-09-28T12:00,67.9,0.000,0.000,0.385
2018-09-28T13:00,69.0,0.000,0.000,0.384
2018-09-28T14:00,69.8,0.000,0.000,0.382
2018-09-28T15:00,70.4,0.000,0.000,0.381
2018-09-28T16:00,70.6,0.000,0.000,0.380
2018-09-28T17:00,66.8,0.000,0.000,0.379
2018-09-28T18:00,65.0,0.000,0.000,0.379
2018-09-28T19:00,63.2,0.000,0.000,0.379
2018-09-28T20:00,62.1,0.000,0.000,0.379
2018-09-28T21:00,60.4,0.000,0.000,0.378
2018-09-28T22:00,58.0,0.000,0.000,0.378
2018-09-28T23:00,57.4,0.000,0.000,0.378
2018-09-29T00:00,56.0,0.000,0.000,0.378
2018-09-29T01:00,55.2,0.000,0.000,0.378
2018-09-29T02:00,55.1,0.000,0.000,0.378
2018-09-29T03:00,53.9,0.000,0.000,0.378
2018-09-29T04:00,52.1,0.000,0.000,0.378
2018-09-29T05:00,51.3,0.000,0.000,0.378
2018-09-29T06:00,51.3,0.000,0.000,0.378
2018-09-29T07:00,50.6,0.000,0.000,0.378
2018-09-29T08:00,51.7,0.000,0.000,0.377
2018-09-29T09:00,53.9,0.000,0.000,0.377
2018-09-29T10:00,57.8,0.000,0.000,0.376
2018-09-29T11:00,59.6,0.000,0.000,0.375
2018-09-29T12:00,62.3,0.000,0.000,0.374
2018-09-29T13:00,63.7,0.000,0.000,0.372
2018-09-29T14:00,64.9,0.000,0.000,0.371
2018-09-29T15:00,65.3,0.000,0.000,0.370
2018-09-29T16:00,65.8,0.000,0.000,0.369
2018-09-29T17:00,63.5,0.000,0.000,0.369
2018-09-29T18:00,61.3,0.000,0.000,0.368
2018-09-29T19:00,58.7,0.000,0.000,0.368
2018-09-29T20:00,57.6,0.000,0.000,0.369
2018-09-29T21:00,55.6,0.000,0.000,0.369
2018-09-29T22:00,53.7,0.000,0.000,0.369
2018-09-29T23:00,53.2,0.000,0.000,0.369
2018-09-30T00:00,52.6,0.000,0.000,0.369
2018-09-30T01:00,52.5,0.000,0.000,0.369
2018-09-30T02:00,52.2,0.000,0.000,0.369
2018-09-30T03:00,51.6,0.000,0.000,0.369
2018-09-30T04:00,51.6,0.000,0.000,0.368
2018-09-30T05:00,52.6,0.000,0.000,0.369
2018-09-30T06:00,53.0,0.000,0.000,0.368
2018-09-30T07:00,53.1,0.000,0.000,0.368
2018-09-30T08:00,53.9,0.000,0.000,0.368
2018-09-30T09:00,57.1,0.000,0.000,0.368
2018-09-30T10:00,64.2,0.000,0.000,0.367
2018-09-30T11:00,67.7,0.000,0.000,0.366
2018-09-30T12:00,71.3,0.000,0.000,0.365
2018-09-30T13:00,72.9,0.000,0.000,0.363
2018-09-30T14:00,73.7,0.000,0.000,0.362
2018-09-30T15:00,75.0,0.000,0.000,0.361
2018-09-30T16:00,75.3,0.000,0.000,0.360
2018-09-30T17:00,72.6,0.000,0.000,0.360
2018-09-30T18:00,69.7,0.000,0.000,0.360
2018-09-30T19:00,67.6,0.000,0.000,0.360
2018-09-30T20:00,66.7,0.000,0.000,0.361
2018-09-30T21:00,65.3,0.000,0.000,0.361
2018-09-30T22:00,62.8,0.000,0.000,0.361
2018-09-30T23:00,62.3,0.000,0.000,0.361
2018-10-01T00:00,61.6,0.000,0.000,0.361
2018-10-01T01:00,61.1,0.000,0.000,0.361
2018-10-01T02:00,60.7,0.000,0.000,0.361
2018-10-01T03:00,59.7,0.000,0.000,0.361
2018-10-01T04:00,59.6,0.000,0.000,0.361
2018-10-01T05:00,58.3,0.000,0.000,0.363
2018-10-01T06:00,57.9,0.000,0.000,0.363
2018-10-01T07:00,58.1,0.000,0.000,0.363
2018-10-01T08:00,61.0,0.000,0.000,0.363
2018-10-01T09:00,65.8,0.000,0.000,0.363
2018-10-01T10:00,71.9,0.000,0.000,0.362
2018-10-01T11:00,74.5,0.000,0.000,0.361
2018-10-01T12:00,77.6,0.000,0.000,0.360
2018-10-01T13:00,78.7,0.000,0.000,0.358
2018-10-01T14:00,79.4,0.000,0.000,0.357
2018-10-01T15:00,80.0,0.000,0.000,0.356
2018-10-01T16:00,79.5,0.000,0.000,0.355
2018-10-01T17:00,76.6,0.000,0.000,0.354
2018-10-01T18:00,73.6,0.000,0.000,0.354
2018-10-01T19:00,72.1,0.000,0.000,0.354
2018-10-01T20:00,70.9,0.000,0.000,0.354
2018-10-01T21:00,70.9,0.000,0.000,0.354
2018-10-01T22:00,70.2,0.000,0.000,0.354
2018-10-01T23:00,70.0,0.000,0.000,0.354
2018-10-02T00:00,69.2,0.000,0.000,0.354
2018-10-02T01:00,68.3,0.000,0.000,0.354
2018-10-02T02:00,67.9,0.000,0.000,0.355
2018-10-02T03:00,68.7,0.000,0.000,0.355
2018-10-02T04:00,68.6,0.000,0.000,0.356
2018-10-02T05:00,69.2,0.000,0.000,0.355
2018-10-02T06:00,69.5,0.000,0.000,0.355
2018-10-02T07:00,69.3,0.016,0.016,0.356
2018-10-02T08:00,69.5,0.004,0.004,0.359
2018-10-02T09:00,70.2,0.039,0.039,0.370
2018-10-02T10:00,72.2,0.024,0.024,0.379
2018-10-02T11:00,72.3,0.031,0.031,0.388
2018-10-02T12:00,75.0,0.000,0.000,0.388
2018-10-02T13:00,77.2,0.008,0.008,0.389
2018-10-02T14:00,77.1,0.020,0.020,0.389
2018-10-02T15:00,74.7,0.059,0.059,0.417
2018-10-02T16:00,73.9,0.098,0.098,0.423
2018-10-02T17:00,69.7,0.055,0.055,0.428
2018-10-02T18:00,69.9,0.035,0.035,0.425
2018-10-02T19:00,69.4,0.028,0.028,0.422
2018-10-02T20:00,69.7,0.004,0.004,0.416
2018-10-02T21:00,69.1,0.000,0.000,0.412
2018-10-02T22:00,67.9,0.000,0.000,0.408
2018-10-02T23:00,67.7,0.000,0.000,0.406
2018-10-03T00:00,67.2,0.000,0.000,0.403
2018-10-03T01:00,66.5,0.000,0.000,0.401
2018-10-03T02:00,66.1,0.000,0.000,0.400
2018-10-03T03:00,65.6,0.000,0.000,0.398
2018-10-03T04:00,65.0,0.000,0.000,0.397
2018-10-03T05:00,65.0,0.000,0.000,0.396
2018-10-03T06:00,64.8,0.000,0.000,0.394
2018-10-03T07:00,65.0,0.000,0.000,0.393
2018-10-03T08:00,66.0,0.000,0.000,0.392
2018-10-03T09:00,68.6,0.000,0.000,0.391
2018-10-03T10:00,72.6,0.000,0.000,0.390
2018-10-03T11:00,74.8,0.000,0.000,0.389
2018-10-03T12:00,77.8,0.008,0.008,0.389
2018-10-03T13:00,79.4,0.008,0.008,0.389
2018-10-03T14:00,80.2,0.008,0.008,0.389
2018-10-03T15:00,81.3,0.000,0.000,0.387
2018-10-03T16:00,81.4,0.000,0.000,0.386
2018-10-03T17:00,79.1,0.000,0.000,0.385
2018-10-03T18:00,77.4,0.000,0.000,0.385
2018-10-03T19:00,76.0,0.000,0.000,0.384
2018-10-03T20:00,75.2,0.000,0.000,0.384
2018-10-03T21:00,74.4,0.000,0.000,0.383
2018-10-03T22:00,73.6,0.000,0.000,0.383
2018-10-03T23:00,73.4,0.000,0.000,0.382
2018-10-04T00:00,73.1,0.000,0.000,0.382
2018-10-04T01:00,72.6,0.000,0.000,0.381
2018-10-04T02:00,72.7,0.000,0.000,0.381
2018-10-04T03:00,72.4,0.000,0.000,0.380
2018-10-04T04:00,72.4,0.000,0.000,0.380
2018-10-04T05:00,73.2,0.000,0.000,0.381
2018-10-04T06:00,73.1,0.012,0.012,0.383
2018-10-04T07:00,72.7,0.055,0.055,0.398
2018-10-04T08:00,72.7,0.083,0.083,0.417
2018-10-04T09:00,73.2,0.028,0.028,0.419
2018-10-04T10:00,73.5,0.020,0.020,0.422
2018-10-04T11:00,73.6,0.012,0.012,0.420
2018-10-04T12:00,73.7,0.008,0.008,0.416
2018-10-04T13:00,73.1,0.004,0.004,0.416
2018-10-04T14:00,70.2,0.012,0.012,0.414
2018-10-04T15:00,68.3,0.000,0.000,0.411
2018-10-04T16:00,66.8,0.000,0.000,0.409
2018-10-04T17:00,62.5,0.000,0.000,0.406
2018-10-04T18:00,61.0,0.000,0.000,0.404
2018-10-04T19:00,59.4,0.000,0.000,0.403
2018-10-04T20:00,57.4,0.000,0.000,0.401
2018-10-04T21:00,55.9,0.000,0.000,0.400
2018-10-04T22:00,53.3,0.000,0.000,0.399
2018-10-04T23:00,52.5,0.000,0.000,0.398
2018-10-05T00:00,51.1,0.000,0.000,0.397
2018-10-05T01:00,50.2,0.000,0.000,0.396
2018-10-05T02:00,49.5,0.000,0.000,0.395
2018-10-05T03:00,48.5,0.000,0.000,0.394
2018-10-05T04:00,48.4,0.000,0.000,0.393
2018-10-05T05:00,48.0,0.000,0.000,0.393
2018-10-05T06:00,48.0,0.000,0.000,0.392
2018-10-05T07:00,48.2,0.000,0.000,0.392
2018-10-05T08:00,50.3,0.000,0.000,0.391
2018-10-05T09:00,53.3,0.000,0.000,0.390
2018-10-05T10:00,57.1,0.000,0.000,0.389
2018-10-05T11:00,57.9,0.000,0.000,0.388
2018-10-05T12:00,60.4,0.000,0.000,0.387
2018-10-05T13:00,61.2,0.000,0.000,0.387
2018-10-05T14:00,61.4,0.008,0.008,0.397
2018-10-05T15:00,62.8,0.000,0.000,0.400
2018-10-05T16:00,64.0,0.000,0.000,0.399
2018-10-05T17:00,67.1,0.000,0.000,0.386
2018-10-05T18:00,66.9,0.000,0.000,0.386
2018-10-05T19:00,66.8,0.000,0.000,0.385
2018-10-05T20:00,66.6,0.000,0.000,0.385
2018-10-05T21:00,66.4,0.000,0.000,0.385
2018-10-05T22:00,66.3,0.000,0.000,0.384
2018-10-05T23:00,66.4,0.000,0.000,0.384
2018-10-06T00:00,66.8,0.000,0.000,0.384
